2,1,5321,1
4,1,5321,1
5,1,5321,1
7,1,5321,1
9,1,5321,1
13,1,5321,1
3,2,5321,2
8,2,5321,2
10,2,5321,2
11,2,5321,2
14,2,5321,2
12,3,5321,3
6,4,5321,2
15,5,5321,2
16,6,5321,3
2,1,5325,1
5,1,5325,1
6,1,5325,1
7,1,5325,1
8,1,5325,1
13,1,5325,1
3,2,5325,2
4,3,5325,3
9,4,5325,4
10,4,5325,4
11,4,5325,4
12,4,5325,4
14,4,5325,4
15,5,5325,2
2,1,5326,1
2,1,5327,1
2,1,5328,1
7,1,5328,1
10,1,5328,1
3,2,5328,2
6,2,5328,2
4,3,5328,3
5,3,5328,3
8,3,5328,3
9,3,5328,3
11,3,5328,3
12,3,5328,3
13,4,5328,4
14,5,5328,4
15,6,5328,3
2,1,5334,1
4,1,5334,1
7,1,5334,1
8,1,5334,1
9,1,5334,1
3,2,5334,2
5,2,5334,2
6,3,5334,3
2,1,5335,1
3,1,5335,1
4,1,5335,1
5,1,5335,1
6,1,5335,1
7,1,5335,1
8,1,5335,1
2,1,5339,1
7,1,5339,1
8,1,5339,1
9,1,5339,1
12,1,5339,1
13,1,5339,1
3,2,5339,2
4,3,5339,3
5,4,5339,4
10,4,5339,4
11,4,5339,4
14,4,5339,4
6,5,5339,5
15,5,5339,5
16,6,5339,6
2,1,5343,1
3,1,5343,1
7,1,5343,1
8,1,5343,1
13,1,5343,1
5,2,5343,2
6,2,5343,2
9,2,5343,2
12,2,5343,2
16,2,5343,2
4,3,5343,2
10,3,5343,2
14,3,5343,2
11,4,5343,3
15,5,5343,3
2,1,5359,1
3,2,5359,2
5,2,5359,2
10,2,5359,2
11,2,5359,2
4,3,5359,3
6,3,5359,3
7,4,5359,4
8,4,5359,4
9,4,5359,4
2,1,5360,1
3,2,5360,2
4,2,5360,2
5,3,5360,3
2,1,5363,1
4,1,5363,1
6,1,5363,1
3,2,5363,2
5,3,5363,3
2,1,5364,1
3,1,5364,1
4,1,5364,1
6,1,5364,1
7,1,5364,1
5,2,5364,2
8,2,5364,2
9,2,5364,2
2,1,5365,1
2,1,5370,1
5,1,5370,1
9,1,5370,1
10,1,5370,1
12,1,5370,1
3,2,5370,2
4,2,5370,2
6,3,5370,3
7,4,5370,3
8,4,5370,3
11,4,5370,3
2,1,5371,1
2,1,5372,1
3,2,5372,2
2,1,5373,1
4,1,5373,1
3,2,5373,2
5,2,5373,2
6,2,5373,2
7,2,5373,2
8,2,5373,2
9,2,5373,2
12,2,5373,2
13,2,5373,2
14,2,5373,2
15,2,5373,2
10,3,5373,3
11,3,5373,3
2,1,5374,1
3,2,5374,2
4,2,5374,2
5,2,5374,2
2,1,5375,1
3,1,5375,1
4,1,5375,1
5,1,5375,1
6,1,5375,1
7,1,5375,1
8,1,5375,1
9,1,5375,1
10,1,5375,1
11,2,5375,2
2,1,5376,1
3,2,5376,2
5,2,5376,2
6,2,5376,2
4,3,5376,3
7,4,5376,4
2,1,5377,1
3,1,5377,1
4,1,5377,1
6,1,5377,1
5,2,5377,2
7,3,5377,2
2,1,5378,1
2,1,5379,1
2,1,5384,1
3,1,5384,1
4,1,5384,1
5,1,5384,1
6,1,5384,1
8,1,5384,1
9,1,5384,1
10,1,5384,1
11,1,5384,1
12,1,5384,1
13,1,5384,1
15,1,5384,1
7,2,5384,2
14,2,5384,2
2,1,5393,1
3,1,5393,1
4,1,5393,1
6,1,5393,1
7,1,5393,1
9,1,5393,1
10,1,5393,1
12,1,5393,1
13,1,5393,1
5,2,5393,2
8,2,5393,2
11,2,5393,2
2,1,5394,1
3,2,5394,2
2,1,5399,1
3,1,5399,1
4,1,5399,1
5,1,5399,1
6,1,5399,1
7,1,5399,1
8,1,5399,1
9,1,5399,1
10,1,5399,1
12,1,5399,1
13,1,5399,1
14,1,5399,1
11,2,5399,2
2,1,5400,1
2,1,5406,1
3,1,5406,1
4,1,5406,1
6,1,5406,1
7,1,5406,1
8,1,5406,1
9,1,5406,1
10,1,5406,1
5,2,5406,2
2,1,5407,1
3,1,5407,1
2,1,5408,1
3,2,5408,2
4,2,5408,2
2,1,5416,1
6,1,5416,1
8,1,5416,1
3,2,5416,2
4,2,5416,2
11,2,5416,2
9,3,5416,3
10,3,5416,3
5,4,5416,3
7,5,5416,4
12,6,5416,2
13,7,5416,5
14,7,5416,5
15,7,5416,5
2,1,5417,1
4,1,5417,1
5,1,5417,1
6,1,5417,1
7,1,5417,1
8,1,5417,1
9,1,5417,1
12,1,5417,1
3,2,5417,2
10,2,5417,2
14,2,5417,2
11,3,5417,3
13,4,5417,2
2,1,5418,1
2,1,5419,1
3,1,5419,1
6,1,5419,1
7,1,5419,1
9,1,5419,1
10,1,5419,1
12,1,5419,1
4,2,5419,2
8,2,5419,2
13,2,5419,2
5,3,5419,2
11,4,5419,3
14,5,5419,3
2,1,5420,1
2,1,5424,1
5,1,5424,1
6,1,5424,1
7,1,5424,1
9,1,5424,1
11,1,5424,1
12,1,5424,1
3,2,5424,2
4,3,5424,3
8,3,5424,3
10,3,5424,3
13,3,5424,3
14,4,5424,4
15,5,5424,2
2,1,5425,1
5,1,5425,1
6,1,5425,1
9,1,5425,1
3,2,5425,2
7,2,5425,2
8,2,5425,2
10,2,5425,2
4,3,5425,3
11,3,5425,3
12,3,5425,3
13,3,5425,3
15,3,5425,3
14,4,5425,4
2,1,5428,1
3,2,5428,2
4,2,5428,2
7,2,5428,2
9,2,5428,2
11,2,5428,2
6,3,5428,3
5,4,5428,3
8,5,5428,4
10,6,5428,4
12,6,5428,4
2,1,5429,1
2,1,5430,1
3,1,5430,1
2,1,5431,1
3,1,5431,1
4,1,5431,1
5,1,5431,1
9,1,5431,1
15,1,5431,1
6,2,5431,2
7,2,5431,2
10,2,5431,2
11,2,5431,2
12,2,5431,2
13,2,5431,2
14,2,5431,2
8,3,5431,2
2,1,5438,1
3,1,5438,1
5,1,5438,1
10,1,5438,1
12,1,5438,1
13,1,5438,1
6,2,5438,2
7,2,5438,2
15,2,5438,2
4,3,5438,2
14,3,5438,2
8,4,5438,3
9,5,5438,2
11,5,5438,2
2,1,5439,1
7,1,5439,1
3,2,5439,2
6,2,5439,2
11,2,5439,2
4,3,5439,3
8,3,5439,3
9,3,5439,3
10,3,5439,3
5,4,5439,4
13,4,5439,4
14,4,5439,4
12,5,5439,5
15,6,5439,3
2,1,5445,1
5,1,5445,1
9,1,5445,1
15,1,5445,1
3,2,5445,2
4,3,5445,3
10,3,5445,3
11,3,5445,3
8,4,5445,4
6,5,5445,2
7,6,5445,3
12,6,5445,3
13,7,5445,4
14,8,5445,5
2,1,5446,1
3,1,5446,1
4,1,5446,1
5,1,5446,1
7,1,5446,1
8,1,5446,1
9,1,5446,1
11,1,5446,1
12,1,5446,1
14,1,5446,1
15,1,5446,1
6,2,5446,2
10,2,5446,2
13,2,5446,2
2,1,5450,1
3,1,5450,1
4,1,5450,1
5,1,5450,1
6,1,5450,1
7,1,5450,1
8,1,5450,1
9,1,5450,1
10,1,5450,1
2,1,5451,1
3,2,5451,2
5,2,5451,2
4,3,5451,3
6,4,5451,4
2,1,5452,1
3,1,5452,1
4,1,5452,1
6,1,5452,1
9,1,5452,1
12,1,5452,1
14,1,5452,1
7,2,5452,2
5,3,5452,2
8,3,5452,2
10,4,5452,2
11,4,5452,2
15,4,5452,2
13,5,5452,3
2,1,5453,1
3,2,5453,2
4,2,5453,2
6,3,5453,3
7,3,5453,3
8,3,5453,3
9,3,5453,3
12,3,5453,3
5,4,5453,3
10,4,5453,3
11,4,5453,3
13,5,5453,4
14,5,5453,4
2,1,5454,1
2,1,5455,1
3,1,5455,1
5,1,5455,1
6,1,5455,1
8,1,5455,1
7,2,5455,2
4,3,5455,2
9,4,5455,3
10,4,5455,3
2,1,5456,1
3,1,5456,1
4,2,5456,2
2,1,5457,1
3,1,5457,1
2,1,5464,1
4,1,5464,1
5,1,5464,1
6,1,5464,1
7,1,5464,1
8,1,5464,1
9,1,5464,1
10,1,5464,1
11,1,5464,1
12,1,5464,1
13,1,5464,1
3,2,5464,2
14,3,5464,3
2,1,5465,1
2,1,5466,1
3,1,5466,1
4,1,5466,1
6,1,5466,1
8,1,5466,1
9,1,5466,1
10,1,5466,1
11,1,5466,1
12,1,5466,1
13,1,5466,1
15,1,5466,1
5,2,5466,2
14,2,5466,2
7,3,5466,2
2,1,5470,1
2,1,5472,1
3,2,5472,2
4,3,5472,3
5,3,5472,3
7,3,5472,3
8,3,5472,3
12,3,5472,3
9,4,5472,4
11,4,5472,4
6,5,5472,4
10,6,5472,5
2,1,5473,1
2,1,5476,1
7,1,5476,1
8,1,5476,1
10,1,5476,1
11,1,5476,1
12,1,5476,1
14,1,5476,1
3,2,5476,2
4,2,5476,2
9,2,5476,2
5,3,5476,3
13,4,5476,3
6,5,5476,4
15,6,5476,5
2,1,5479,1
4,1,5479,1
5,1,5479,1
6,1,5479,1
7,1,5479,1
8,1,5479,1
9,1,5479,1
13,1,5479,1
3,2,5479,2
10,2,5479,2
12,2,5479,2
11,3,5479,3
14,3,5479,3
15,3,5479,3
2,1,5484,1
11,1,5484,1
3,2,5484,2
4,2,5484,2
5,2,5484,2
6,2,5484,2
7,2,5484,2
8,2,5484,2
9,2,5484,2
10,2,5484,2
12,2,5484,2
13,2,5484,2
14,2,5484,2
15,2,5484,2
2,1,5496,1
5,1,5496,1
8,1,5496,1
3,2,5496,2
4,2,5496,2
9,2,5496,2
10,2,5496,2
12,2,5496,2
6,3,5496,3
7,3,5496,3
13,3,5496,3
14,3,5496,3
11,4,5496,3
15,4,5496,3
2,1,5497,1
3,1,5497,1
4,1,5497,1
6,1,5497,1
7,1,5497,1
8,1,5497,1
9,1,5497,1
10,1,5497,1
11,1,5497,1
12,1,5497,1
5,2,5497,2
2,1,5498,1
3,2,5498,2
4,2,5498,2
2,1,5499,1
3,1,5499,1
6,2,5499,2
4,3,5499,2
5,4,5499,3
7,4,5499,3
9,4,5499,3
10,4,5499,3
11,4,5499,3
12,4,5499,3
15,4,5499,3
8,5,5499,4
13,5,5499,4
14,5,5499,4
2,1,5500,1
3,1,5500,1
4,1,5500,1
6,1,5500,1
7,1,5500,1
8,1,5500,1
9,1,5500,1
10,1,5500,1
11,1,5500,1
12,1,5500,1
14,1,5500,1
5,2,5500,2
13,3,5500,2
15,3,5500,2
2,1,5523,1
4,1,5523,1
5,1,5523,1
7,1,5523,1
9,1,5523,1
10,1,5523,1
11,1,5523,1
12,1,5523,1
13,1,5523,1
3,2,5523,2
8,2,5523,2
6,3,5523,3
14,4,5523,2
2,1,5524,1
2,1,5525,1
3,1,5525,1
4,1,5525,1
5,2,5525,2
6,2,5525,2
7,2,5525,2
8,2,5525,2
9,2,5525,2
10,2,5525,2
13,2,5525,2
11,3,5525,2
14,3,5525,2
12,4,5525,2
2,1,5528,1
3,2,5528,2
2,1,5529,1
4,1,5529,1
5,1,5529,1
7,1,5529,1
9,1,5529,1
10,1,5529,1
3,2,5529,2
8,2,5529,2
6,3,5529,3
2,1,5530,1
3,1,5530,1
4,1,5530,1
2,1,5535,1
2,1,5536,1
5,1,5536,1
11,1,5536,1
13,1,5536,1
3,2,5536,2
4,2,5536,2
7,2,5536,2
8,2,5536,2
9,2,5536,2
10,2,5536,2
6,3,5536,3
12,4,5536,3
2,1,5537,1
2,1,5538,1
2,1,5539,1
3,1,5539,1
4,1,5539,1
6,1,5539,1
7,1,5539,1
8,1,5539,1
9,1,5539,1
13,1,5539,1
14,1,5539,1
5,2,5539,2
10,2,5539,2
11,2,5539,2
12,3,5539,2
2,1,5546,1
3,1,5546,1
4,1,5546,1
6,1,5546,1
8,1,5546,1
7,2,5546,2
5,3,5546,2
12,3,5546,2
9,4,5546,2
10,5,5546,3
11,5,5546,3
13,5,5546,3
14,6,5546,2
2,1,5547,1
2,1,5556,1
3,1,5556,1
4,1,5556,1
13,1,5556,1
5,2,5556,2
7,2,5556,2
10,2,5556,2
11,2,5556,2
14,2,5556,2
6,3,5556,2
9,3,5556,2
12,3,5556,2
8,4,5556,2
2,1,5557,1
2,1,5560,1
10,1,5560,1
11,1,5560,1
3,2,5560,2
4,2,5560,2
5,3,5560,3
6,3,5560,3
7,3,5560,3
8,3,5560,3
9,3,5560,3
12,3,5560,3
2,1,5561,1
3,1,5561,1
4,1,5561,1
2,1,5573,1
3,1,5573,1
4,1,5573,1
5,2,5573,2
6,2,5573,2
7,2,5573,2
8,2,5573,2
9,2,5573,2
10,2,5573,2
11,2,5573,2
12,2,5573,2
13,2,5573,2
14,2,5573,2
15,2,5573,2
2,1,5590,1
3,1,5590,1
5,1,5590,1
6,1,5590,1
8,1,5590,1
10,1,5590,1
11,1,5590,1
12,1,5590,1
13,1,5590,1
14,1,5590,1
7,2,5590,2
9,2,5590,2
4,3,5590,2
15,4,5590,3
2,1,5608,1
3,1,5608,1
5,1,5608,1
6,1,5608,1
7,1,5608,1
9,1,5608,1
11,1,5608,1
12,1,5608,1
13,1,5608,1
14,1,5608,1
8,2,5608,2
4,3,5608,2
10,4,5608,3
2,1,5610,1
4,1,5610,1
5,1,5610,1
6,1,5610,1
7,1,5610,1
8,1,5610,1
9,1,5610,1
11,1,5610,1
14,1,5610,1
15,1,5610,1
3,2,5610,2
10,3,5610,3
12,3,5610,3
13,3,5610,3
2,1,5611,1
3,2,5611,2
4,2,5611,2
5,2,5611,2
6,2,5611,2
2,1,5612,1
4,1,5612,1
3,2,5612,2
2,1,5613,1
3,1,5613,1
4,2,5613,2
2,1,5614,1
2,1,5615,1
3,1,5615,1
2,1,5623,1
5,1,5623,1
6,1,5623,1
7,1,5623,1
3,2,5623,2
4,3,5623,3
8,3,5623,3
9,3,5623,3
10,3,5623,3
12,3,5623,3
13,3,5623,3
14,3,5623,3
15,3,5623,3
11,4,5623,4
2,1,5624,1
4,1,5624,1
5,1,5624,1
6,1,5624,1
7,1,5624,1
8,1,5624,1
9,1,5624,1
13,1,5624,1
3,2,5624,2
10,3,5624,3
15,3,5624,3
11,4,5624,2
12,4,5624,2
14,5,5624,2
2,1,5629,1
3,1,5629,1
5,1,5629,1
7,1,5629,1
10,1,5629,1
13,1,5629,1
14,1,5629,1
6,2,5629,2
4,3,5629,2
8,3,5629,2
9,3,5629,2
11,3,5629,2
12,4,5629,3
15,5,5629,2
2,1,5630,1
4,1,5630,1
7,1,5630,1
14,1,5630,1
3,2,5630,2
5,2,5630,2
6,2,5630,2
8,3,5630,3
11,3,5630,3
13,3,5630,3
15,3,5630,3
9,4,5630,2
10,4,5630,2
12,5,5630,3
2,1,5631,1
3,1,5631,1
4,1,5631,1
6,1,5631,1
7,1,5631,1
9,1,5631,1
10,1,5631,1
11,1,5631,1
12,1,5631,1
13,1,5631,1
14,1,5631,1
5,2,5631,2
8,2,5631,2
15,2,5631,2
2,1,5632,1
3,1,5632,1
4,1,5632,1
5,1,5632,1
6,1,5632,1
7,1,5632,1
8,1,5632,1
2,1,5633,1
3,2,5633,2
4,2,5633,2
2,1,5634,1
3,2,5634,2
4,3,5634,3
5,3,5634,3
2,1,5645,1
3,1,5645,1
5,1,5645,1
6,1,5645,1
7,1,5645,1
8,1,5645,1
11,1,5645,1
12,1,5645,1
13,1,5645,1
9,2,5645,2
10,2,5645,2
4,3,5645,2
14,4,5645,3
2,1,5646,1
4,1,5646,1
5,1,5646,1
6,1,5646,1
7,1,5646,1
8,1,5646,1
9,1,5646,1
10,1,5646,1
11,1,5646,1
12,1,5646,1
13,1,5646,1
3,2,5646,2
14,3,5646,3
2,1,5657,1
8,1,5657,1
12,1,5657,1
3,2,5657,2
7,2,5657,2
9,2,5657,2
4,3,5657,3
5,3,5657,3
10,4,5657,4
6,5,5657,4
11,6,5657,5
13,7,5657,3
2,1,5658,1
2,1,5667,1
3,2,5667,2
5,2,5667,2
6,2,5667,2
7,2,5667,2
4,3,5667,3
8,4,5667,4
10,4,5667,4
9,5,5667,3
11,6,5667,3
13,6,5667,3
12,7,5667,3
2,1,5668,1
2,1,5684,1
4,1,5684,1
3,2,5684,2
2,1,5685,1
3,2,5685,2
2,1,5686,1
3,1,5686,1
4,1,5686,1
6,1,5686,1
7,1,5686,1
8,1,5686,1
5,2,5686,2
2,1,5687,1
2,1,5704,1
5,1,5704,1
3,2,5704,2
4,2,5704,2
6,2,5704,2
7,2,5704,2
8,2,5704,2
9,3,5704,3
10,3,5704,3
11,3,5704,3
12,3,5704,3
2,1,5705,1
3,1,5705,1
2,1,5711,1
3,1,5711,1
5,1,5711,1
6,1,5711,1
7,1,5711,1
8,1,5711,1
9,1,5711,1
10,1,5711,1
12,1,5711,1
14,1,5711,1
4,2,5711,2
11,3,5711,2
13,4,5711,3
2,1,5713,1
3,1,5713,1
6,1,5713,1
8,1,5713,1
9,1,5713,1
4,2,5713,2
5,2,5713,2
10,2,5713,2
7,3,5713,2
2,1,5714,1
4,1,5714,1
3,2,5714,2
5,2,5714,2
2,1,5721,1
3,1,5721,1
6,1,5721,1
7,1,5721,1
8,1,5721,1
9,1,5721,1
10,1,5721,1
11,1,5721,1
12,1,5721,1
13,1,5721,1
14,1,5721,1
4,2,5721,2
5,3,5721,2
2,1,5729,1
4,1,5729,1
3,2,5729,2
5,2,5729,2
7,2,5729,2
9,2,5729,2
10,2,5729,2
12,2,5729,2
13,2,5729,2
6,3,5729,3
8,3,5729,3
11,4,5729,2
2,1,5730,1
2,1,5731,1
3,1,5731,1
4,1,5731,1
5,1,5731,1
6,1,5731,1
7,1,5731,1
8,1,5731,1
9,1,5731,1
10,1,5731,1
11,1,5731,1
12,1,5731,1
13,1,5731,1
14,1,5731,1
2,1,5732,1
4,1,5732,1
5,1,5732,1
7,1,5732,1
8,1,5732,1
13,1,5732,1
14,1,5732,1
3,2,5732,2
6,2,5732,2
9,2,5732,2
10,2,5732,2
11,2,5732,2
12,3,5732,3
2,1,5735,1
3,1,5735,1
5,1,5735,1
6,1,5735,1
7,1,5735,1
9,1,5735,1
11,1,5735,1
14,1,5735,1
8,2,5735,2
4,3,5735,2
10,4,5735,3
12,4,5735,3
13,4,5735,3
2,1,5741,1
7,1,5741,1
3,2,5741,2
4,2,5741,2
8,2,5741,2
9,2,5741,2
5,3,5741,3
10,4,5741,3
11,4,5741,3
14,4,5741,3
6,5,5741,4
13,5,5741,4
12,6,5741,5
2,1,5751,1
3,1,5751,1
5,1,5751,1
4,2,5751,2
2,1,5752,1
3,1,5752,1
4,1,5752,1
5,1,5752,1
6,1,5752,1
2,1,5753,1
3,2,5753,2
4,2,5753,2
5,2,5753,2
2,1,5754,1
3,2,5754,2
5,2,5754,2
6,2,5754,2
7,2,5754,2
8,2,5754,2
9,2,5754,2
10,2,5754,2
11,2,5754,2
13,2,5754,2
4,3,5754,3
12,3,5754,3
14,4,5754,4
2,1,5759,1
3,1,5759,1
6,1,5759,1
7,1,5759,1
8,1,5759,1
9,1,5759,1
10,1,5759,1
11,1,5759,1
12,1,5759,1
5,2,5759,2
4,3,5759,2
13,4,5759,3
14,4,5759,3
2,1,5764,1
3,1,5764,1
4,1,5764,1
5,1,5764,1
6,1,5764,1
7,1,5764,1
8,1,5764,1
9,1,5764,1
10,1,5764,1
12,1,5764,1
13,1,5764,1
14,1,5764,1
11,2,5764,2
2,1,5783,1
5,1,5783,1
6,1,5783,1
9,1,5783,1
3,2,5783,2
10,2,5783,2
4,3,5783,3
7,3,5783,3
8,3,5783,3
11,4,5783,4
2,1,5784,1
4,1,5784,1
3,2,5784,2
2,1,5786,1
3,2,5786,2
4,2,5786,2
6,2,5786,2
7,2,5786,2
5,3,5786,3
8,3,5786,3
12,3,5786,3
9,4,5786,3
10,5,5786,4
11,5,5786,4
2,1,5787,1
3,1,5787,1
2,1,5789,1
5,1,5789,1
12,1,5789,1
3,2,5789,2
4,2,5789,2
6,2,5789,2
7,2,5789,2
8,2,5789,2
10,2,5789,2
11,2,5789,2
9,3,5789,3
13,3,5789,3
2,1,5790,1
2,1,5818,1
3,2,5818,2
5,2,5818,2
7,2,5818,2
8,2,5818,2
9,2,5818,2
11,2,5818,2
14,2,5818,2
4,3,5818,3
10,4,5818,4
6,5,5818,3
12,6,5818,4
13,6,5818,4
2,1,5822,1
4,1,5822,1
3,2,5822,2
6,2,5822,2
7,3,5822,3
5,4,5822,2
8,4,5822,2
9,4,5822,2
10,5,5822,3
11,5,5822,3
2,1,5823,1
3,1,5823,1
4,1,5823,1
2,1,5824,1
3,2,5824,2
5,2,5824,2
7,2,5824,2
9,2,5824,2
4,3,5824,3
6,3,5824,3
11,3,5824,3
8,4,5824,4
10,5,5824,3
12,5,5824,3
13,5,5824,3
14,5,5824,3
2,1,5827,1
4,1,5827,1
8,1,5827,1
9,1,5827,1
3,2,5827,2
6,3,5827,3
14,3,5827,3
5,4,5827,2
7,5,5827,3
10,5,5827,3
11,6,5827,4
12,7,5827,4
13,7,5827,4
2,1,5830,1
3,2,5830,2
4,3,5830,3
5,3,5830,3
6,3,5830,3
7,3,5830,3
8,3,5830,3
9,3,5830,3
10,3,5830,3
11,3,5830,3
12,3,5830,3
13,3,5830,3
14,3,5830,3
2,1,5832,1
3,1,5832,1
4,1,5832,1
5,1,5832,1
6,1,5832,1
7,1,5832,1
8,1,5832,1
10,1,5832,1
11,1,5832,1
9,2,5832,2
2,1,5833,1
3,1,5833,1
2,1,5834,1
2,1,5839,1
4,1,5839,1
6,1,5839,1
3,2,5839,2
5,2,5839,2
7,2,5839,2
8,2,5839,2
9,3,5839,3
10,4,5839,2
13,4,5839,2
11,5,5839,3
12,6,5839,2
14,7,5839,3
2,1,5840,1
3,1,5840,1
4,1,5840,1
7,1,5840,1
10,1,5840,1
13,1,5840,1
5,2,5840,2
8,2,5840,2
9,3,5840,2
11,4,5840,2
6,5,5840,3
12,5,5840,3
14,6,5840,4
2,1,5842,1
3,1,5842,1
4,1,5842,1
5,1,5842,1
9,1,5842,1
10,1,5842,1
11,1,5842,1
12,1,5842,1
14,1,5842,1
6,2,5842,2
7,2,5842,2
8,2,5842,2
13,2,5842,2
2,1,5851,1
7,1,5851,1
3,2,5851,2
4,2,5851,2
5,2,5851,2
6,2,5851,2
8,2,5851,2
2,1,5852,1
3,2,5852,2
4,3,5852,3
5,3,5852,3
6,4,5852,4
2,1,5853,1
2,1,5860,1
3,2,5860,2
2,1,5861,1
3,2,5861,2
4,2,5861,2
6,2,5861,2
7,2,5861,2
8,3,5861,3
9,3,5861,3
5,4,5861,3
10,4,5861,3
11,4,5861,3
12,5,5861,4
2,1,5867,1
3,1,5867,1
4,2,5867,2
5,3,5867,2
6,3,5867,2
7,3,5867,2
2,1,5868,1
3,2,5868,2
4,2,5868,2
6,2,5868,2
5,3,5868,3
7,3,5868,3
8,3,5868,3
2,1,5879,1
3,1,5879,1
4,1,5879,1
5,1,5879,1
6,1,5879,1
7,1,5879,1
8,1,5879,1
9,1,5879,1
10,1,5879,1
11,1,5879,1
12,1,5879,1
13,1,5879,1
14,1,5879,1
2,1,5888,1
8,1,5888,1
9,1,5888,1
11,1,5888,1
13,1,5888,1
3,2,5888,2
4,3,5888,3
5,4,5888,4
6,5,5888,5
10,5,5888,5
7,6,5888,6
12,7,5888,7
2,1,5889,1
2,1,5908,1
3,1,5908,1
4,1,5908,1
6,1,5908,1
7,1,5908,1
10,1,5908,1
11,1,5908,1
12,1,5908,1
14,1,5908,1
5,2,5908,2
13,2,5908,2
8,3,5908,2
9,3,5908,2
2,1,5910,1
3,2,5910,2
10,2,5910,2
4,3,5910,3
5,4,5910,4
7,4,5910,4
8,4,5910,4
9,4,5910,4
14,4,5910,4
6,5,5910,5
11,5,5910,5
12,6,5910,6
13,6,5910,6
2,1,5911,1
3,1,5911,1
4,1,5911,1
5,1,5911,1
6,1,5911,1
7,1,5911,1
8,1,5911,1
9,1,5911,1
10,1,5911,1
11,1,5911,1
12,1,5911,1
13,1,5911,1
14,1,5911,1
2,1,5926,1
3,1,5926,1
2,1,5927,1
2,1,5928,1
3,2,5928,2
4,3,5928,3
2,1,5929,1
2,1,5930,1
3,1,5930,1
4,1,5930,1
2,1,5931,1
2,1,5932,1
3,2,5932,2
2,1,5933,1
3,1,5933,1
4,2,5933,2
2,1,5934,1
3,2,5934,2
4,3,5934,3
5,4,5934,4
2,1,5935,1
3,1,5935,1
4,1,5935,1
2,1,5936,1
3,2,5936,2
2,1,5937,1
2,1,5938,1
3,1,5938,1
5,1,5938,1
6,1,5938,1
8,1,5938,1
9,1,5938,1
11,1,5938,1
12,1,5938,1
14,1,5938,1
4,2,5938,2
7,2,5938,2
10,2,5938,2
13,3,5938,2
2,1,5949,1
3,1,5949,1
4,1,5949,1
5,1,5949,1
6,1,5949,1
7,1,5949,1
8,1,5949,1
10,1,5949,1
13,1,5949,1
9,2,5949,2
11,3,5949,2
12,3,5949,2
14,3,5949,2
2,1,5950,1
2,1,5951,1
3,2,5951,2
4,3,5951,3
5,3,5951,3
6,4,5951,4
2,1,5952,1
3,1,5952,1
4,1,5952,1
5,1,5952,1
6,2,5952,2
7,2,5952,2
2,1,5953,1
2,1,5954,1
3,1,5954,1
5,1,5954,1
6,1,5954,1
7,1,5954,1
8,1,5954,1
10,1,5954,1
9,2,5954,2
11,2,5954,2
4,3,5954,2
12,4,5954,3
13,4,5954,3
14,4,5954,3
2,1,5955,1
3,1,5955,1
4,1,5955,1
5,1,5955,1
6,1,5955,1
7,1,5955,1
8,1,5955,1
13,1,5955,1
9,2,5955,2
10,3,5955,2
11,3,5955,2
12,3,5955,2
2,1,5956,1
2,1,5959,1
6,1,5959,1
7,1,5959,1
10,1,5959,1
3,2,5959,2
8,2,5959,2
4,3,5959,3
5,4,5959,4
9,5,5959,5
2,1,5960,1
3,1,5960,1
4,1,5960,1
5,1,5960,1
2,1,5972,1
4,1,5972,1
7,1,5972,1
8,1,5972,1
3,2,5972,2
5,2,5972,2
6,3,5972,3
2,1,5973,1
3,1,5973,1
5,1,5973,1
4,2,5973,2
2,1,5974,1
2,1,5977,1
5,1,5977,1
10,1,5977,1
3,2,5977,2
4,2,5977,2
6,2,5977,2
7,2,5977,2
8,2,5977,2
9,2,5977,2
11,2,5977,2
12,2,5977,2
2,1,5978,1
2,1,5986,1
3,2,5986,2
4,2,5986,2
6,3,5986,3
7,3,5986,3
5,4,5986,3
8,4,5986,3
9,4,5986,3
12,4,5986,3
10,5,5986,4
11,5,5986,4
2,1,5987,1
2,1,5989,1
3,2,5989,2
5,2,5989,2
9,2,5989,2
11,2,5989,2
4,3,5989,3
10,4,5989,4
6,5,5989,3
7,6,5989,4
8,7,5989,5
12,7,5989,5
13,8,5989,6
2,1,5990,1
3,1,5990,1
5,1,5990,1
6,1,5990,1
7,1,5990,1
9,1,5990,1
10,1,5990,1
11,1,5990,1
12,1,5990,1
4,2,5990,2
8,3,5990,2
2,1,5991,1
2,1,5993,1
4,1,5993,1
8,1,5993,1
3,2,5993,2
6,2,5993,2
7,3,5993,3
5,4,5993,2
9,5,5993,3
2,1,5994,1
2,1,5995,1
2,1,5996,1
2,1,5997,1
2,1,6020,1
3,1,6020,1
7,1,6020,1
8,2,6020,2
4,3,6020,2
9,3,6020,2
10,3,6020,2
11,3,6020,2
5,4,6020,3
6,5,6020,4
12,6,6020,5
13,6,6020,5
2,1,6030,1
3,1,6030,1
4,1,6030,1
5,1,6030,1
6,1,6030,1
7,1,6030,1
8,1,6030,1
9,1,6030,1
10,1,6030,1
11,1,6030,1
12,1,6030,1
13,1,6030,1
2,1,6032,1
3,1,6032,1
4,1,6032,1
5,1,6032,1
6,1,6032,1
9,1,6032,1
10,1,6032,1
12,1,6032,1
13,1,6032,1
7,2,6032,2
8,2,6032,2
11,2,6032,2
2,1,6033,1
3,1,6033,1
4,2,6033,2
2,1,6034,1
2,1,6035,1
3,1,6035,1
